lk,variable,imp_fold1,imp_fold2,imp_fold3,imp_fold4,imp_fold5,sum_imp
f477,pcent_sex_PartII_2-pcent_sex_PartIV_4,0.0012215435868961689,0.0012922932330827067,0.0006580679126085812,0.001204266544328478,0.0040650406504065045,0.008441211927322438
f478,pcent_sex_PartII_4-pcent_sex_PartV_2,0.0006662965019433648,0.00046992481203007516,0.0007896814951302974,0.0008601903888060558,0.0011614401858304297,0.003947533383740223
f479,pcent_sex_PartI_4-pcent_sex_PartVI_3,0.0006662965019433648,0.00023496240601503758,0.0003948407475651487,0.0012616125702488818,0.00043554006968641115,0.002993252295458844
f480,pcent_sex_PartI_3-pcent_sex_PartIV_1,0.0006662965019433648,0.00046992481203007516,0.0006580679126085812,0.0005734602592040372,0.00029036004645760743,0.0026581095322436655
f481,pcent_sex_PartI_7-pcent_sex_PartII_2,0.0006662965019433648,0.00011748120300751879,0.00026322716504343247,0.00045876820736322975,0.00014518002322880372,0.0016509531005863493
f482,pcent_sex_PartVI_2-pcent_sex_PartV_12,0.001110494169905608,0.002349624060150376,0.0003948407475651487,0.0011469205184080743,0.0014518002322880372,0.006453679728317244
f483,pcent_sex_PartI_6-pcent_sex_PartII_4,0.0007773459189339256,0.0008223684210526315,0.0006580679126085812,0.0005734602592040372,0.00043554006968641115,0.0032667825814855864
f484,pcent_sex_PartIII_1-pcent_sex_PartV_8,0.0017767906718489728,0.0014097744360902255,0.001710976572782311,0.0018924188553733226,0.0010162601626016261,0.0078062206986964575
f485,pcent_sex_PartV_5-pcent_sex_PartVI_2,0.0015546918378678512,0.002232142857142857,0.0025006580679126085,0.0016630347516917077,0.0020325203252032522,0.009983047839818278
f486,pcent_sex_PartI_3-pcent_sex_PartIII_1,0.0021099389228206554,0.0021146616541353382,0.0019742037378257435,0.00045876820736322975,0.0024680603948896633,0.00912563291703463
f487,pcent_ageBin_PartV_7-pcent_ageBin_PartV_13,0.0013325930038867297,0.0025845864661654134,0.0005264543300868649,0.0014909966739304966,0.0010162601626016261,0.00695089063667113
f488,pcent_sex_PartII_1-pcent_sex_PartV_11,0.0008883953359244864,0.000587406015037594,0.0009212950776520137,0.0013763046220896893,0.00043554006968641115,0.004208941120390194
f489,pcent_ageBin_PartI_8-pcent_ageBin_PartV_6,0.0012215435868961689,0.0007048872180451127,0.00026322716504343247,0.0006881523110448446,0.0005807200929152149,0.0034585303739447736
f490,pcent_sex_PartI_6-pcent_sex_PartIII_3,0.0002220988339811216,0.0008223684210526315,0.0005264543300868649,0.0009748824406468631,0.0007259001161440186,0.0032717041419114998
f491,pcent_ageBin_PartI_2-pcent_ageBin_PartIV_5,0.0002220988339811216,0.0014097744360902255,0.00026322716504343247,0.0005734602592040372,0.00029036004645760743,0.0027589207407764244
f492,pcent_ageBin_PartV_7-pcent_ageBin_PartV_8,0.0015546918378678512,0.0014097744360902255,0.0009212950776520137,0.002867301296020186,0.0008710801393728223,0.0076241427870030985
f493,pcent_ageBin_PartI_3-pcent_ageBin_PartV_10,0.0018878400888395336,0.000587406015037594,0.0013161358252171624,0.0017777268035325151,0.0014518002322880372,0.007020908964914843
f494,pcent_sex_PartII_1-pcent_sex_PartV_6,0.0004441976679622432,0.00011748120300751879,0.0006580679126085812,0.001605688725771304,0.00029036004645760743,0.0031157955558072546
f495,pcent_sex_PartI_7-pcent_sex_PartV_10,0.000555247084952804,0.0008223684210526315,0.0007896814951302974,0.0012616125702488818,0.00043554006968641115,0.003864449641071026
f496,pcent_sex_PartII_4,0.000555247084952804,0.0,0.0006580679126085812,0.0005161142332836334,0.0007259001161440186,0.0024553293469890373
f497,pcent_sex_PartI_2-pcent_sex_PartV_10,0.0025541365907828985,0.0014097744360902255,0.0007896814951302974,0.0011469205184080743,0.0014518002322880372,0.007352313272699533
f498,pcent_sex_PartI_4-pcent_sex_PartVI_2,0.0002220988339811216,0.00046992481203007516,0.0,0.00045876820736322975,0.0014518002322880372,0.0026025920856624636
f499,pcent_ageBin_PartI_3-pcent_ageBin_PartI_4,0.0008883953359244864,0.0008223684210526315,0.0011845222426954461,0.000802844362885652,0.0010162601626016261,0.004714390525159842
